image_id,xmin,ymin,xmax,ymax,label,PredictionString
20231006_083526.jpg,1800,2518,2442,2734,160,0.2295 1865 2718 2271 2921 0.1907 1813 2624 2267 3063 0.1532 1944 2696 2188 3047 0.1434 715 2469 1214 2951 0.1425 2118 2552 2496 2715 0.1314 2177 2587 2378 2659 0.1257 2013 2707 2298 2977 0.1158 1838 2725 2102 3031 0.1157 1275 2530 1466 2921 0.1146 1858 2718 2581 3038 0.1044 2060 2732 2245 3060
20231006_083530.jpg,1484,2802,1679,3171,160,0.2717 1376 2823 1687 3135 0.2565 1296 2785 1728 3239 0.2004 1538 2816 1735 3181 0.1711 1496 2746 1673 3115 0.1594 1341 2837 1561 3230 0.1413 1464 2847 1661 3235 0.1319 1455 2810 1760 3378 0.1050 1371 2799 1943 3126 0.1024 1325 2779 1523 3113
20231006_083533.jpg,1292,2838,1456,2908,160,
20231006_083537.jpg,968,2686,1358,3292,160,0.4008 996 2695 1282 3325 0.2469 1033 2759 1240 3193 0.2045 1021 2687 1483 3225 0.1786 849 2727 1049 3120 0.1701 1080 2851 1287 3250 0.1693 1099 2805 1393 3414 0.1521 652 2769 921 3059 0.1429 1226 3000 1293 3148 0.1234 1208 2941 1281 3122 0.1177 1239 3012 1310 3185 0.1159 808 2689 1115 3328 0.1082 1123 2999 1391 3284 0.1065 1145 2751 1309 3184
20231006_083750.jpg,1647,1039,2121,1197,220,0.2553 1677 1008 2165 1438 0.2314 1725 1082 1955 1445 0.2096 1604 1055 2004 1485 0.2010 1370 1109 1603 1460 0.1824 1671 1195 2053 1413 0.1719 773 1141 1214 1309 0.1701 1244 1124 1647 1342 0.1606 1116 1047 1785 1380 0.1587 758 1092 1217 1247 0.1519 1691 1053 2020 1324 0.1460 772 1136 1188 1562 0.1424 1551 992 2273 1233 0.1397 781 1016 1258 1437 0.1346 1349 1105 1755 1301 0.1306 1678 1029 2160 1193 0.1248 1227 1057 1558 1558 0.1228 1725 1075 2168 1258 0.1216 1788 1081 2104 1369 0.1193 838 1124 1145 1409 0.1177 1233 1138 1324 1324 0.1175 1278 1043 1566 1303 0.1139 1203 1108 1393 1467 0.1138 1793 1090 2260 1541 0.1097 1389 1038 1727 1551 0.1055 414 1091 901 1550 0.1043 1316 1082 1522 1442 0.1011 852 1066 1321 1218 0.1003 814 1060 1574 1353
20231006_083753.jpg,1773,2644,2442,1981,220,0.2233 1781 2692 2444 2973 0.1614 1763 2728 2227 3205 0.1379 1819 2883 2141 3174 0.1376 573 2560 1143 3090 0.1018 1990 2735 2441 2912
20231006_083759.jpg,1552,2286,2226,2702,220,0.1958 1549 2433 2279 2723 0.1893 1559 2622 1993 2826 0.1784 1696 2430 2189 2611 0.1595 1577 2424 2062 2865 0.1556 362 2190 1092 2503 0.1503 1627 2357 2110 2688 0.1395 389 2392 822 2586 0.1313 1898 2399 2218 2637 0.1240 397 2207 947 2713 0.1196 1685 2440 2245 2939 0.1116 1534 2790 1948 2963 0.1007 1922 2483 2304 2659
20231006_083801.jpg,1689,2381,2231,2628,220,0.2277 1529 2375 2254 2618 0.1902 1992 2398 2296 2638 0.1663 1725 2409 2221 2582 0.1469 481 2184 1175 2508 0.1404 1705 2425 2415 2708 0.1400 1666 2385 2192 2801 0.1305 475 2361 913 2565 0.1249 1979 2480 2384 2657 0.1249 510 2205 1063 2720 0.1205 2004 2460 2164 2577 0.1166 1693 2562 2013 2830 0.1147 1940 2447 2240 2686 0.1073 1636 2599 1931 2899
20231006_084423.jpg,1200,2028,1452,2571,370,0.3635 1185 2020 1450 2656 0.3616 1230 2032 1413 2484 0.1849 1208 2182 1381 2576 0.1643 1118 1989 1528 2488 0.1585 980 2083 1448 2593 0.1553 1292 2120 1452 2543 0.1504 1150 2140 1393 2445 0.1331 956 2065 1700 2395 0.1242 904 2022 1077 2345 0.1203 1243 2226 1500 2502 0.1099 1294 2070 1559 2720 0.1008 987 2080 1244 2347
20231006_084427.jpg,1637,2460,2252,2818,370,0.1844 648 2237 1145 2708 0.1573 1612 2555 2332 2851 0.1072 1575 2846 1973 3031 0.1062 683 2333 1121 2517
20231006_084429.jpg,1584,2560,1895,2992,370,0.2183 1494 2527 1967 2993
20231006_084431.jpg,1616,2634,1852,2976,370,0.2478 1498 2491 1962 2888
20231006_084434.jpg,1684,3028,2252,3407,370,
20231006_084436.jpg,1158,2897,1405,3471,370,0.3932 1120 2886 1391 3502 0.2885 1163 2997 1348 3427 0.1959 1226 2915 1398 3386 0.1657 1190 3125 1369 3495 0.1447 1181 3096 1441 3382 0.1337 1218 3209 1396 3280 0.1313 1055 2824 1470 3342 0.1286 777 2891 1253 3390 0.1231 1170 2672 1444 3445 0.1187 1151 2940 1615 3462 0.1052 1214 3172 1325 3366
20231006_084437.jpg,1110,2944,1516,3592,370,0.3543 1118 2944 1391 3582 0.2433 1162 2989 1355 3438 0.2211 1214 3107 1398 3549 0.1872 1163 3154 1447 3757 0.1270 1213 3338 1389 3411 0.1231 1111 3158 1361 3493 0.1193 1140 3040 1614 3581 0.1158 1193 3236 1373 3621
20231006_084757.jpg,1305,2297,1526,2397,780,0.2006 1317 2222 1618 2513 0.1949 1272 2299 1558 2553 0.1618 1201 2058 1664 2545 0.1483 1166 2259 1602 2432 0.1459 1199 2234 1607 2643 0.1410 822 2074 1269 2249 0.1401 1195 2268 1473 2528 0.1365 1344 2283 1694 2456 0.1255 1068 2268 1347 2517 0.1229 1413 2116 1624 2555 0.1042 966 2176 1647 2518
20231006_084800.jpg,984,2465,1463,2639,780,0.2767 1007 2481 1482 2925 0.2082 1024 2579 1326 2860 0.2044 1040 2465 1506 2632 0.1788 1023 2478 1343 2764 0.1649 925 2449 1522 2736 0.1644 958 2478 1260 2999 0.1185 1066 2512 1502 2696 0.1181 1096 2527 1412 2805 0.1069 775 2410 1488 2648
20231006_084801.jpg,1158,2449,1595,2618,770,0.2465 1144 2430 1600 2845 0.2058 1181 2459 1619 2636 0.1886 1158 2562 1450 2821 0.1678 1245 2464 1561 2746 0.1630 1210 2415 1644 2578 0.1602 1073 2391 1690 2676 0.1129 246 2366 716 2799 0.1096 1075 2429 1375 2969 0.1077 1140 2460 1436 2741
